paper_id,section,macro_domain,variant,match_type,strength,rationale,quote,line_start,line_end,heading_path,json_path,json_value,medium,application_domains_json,application_domains_canonical,macro_domains_json,scenario_description,scenario_labels,llm_model_pass1,llm_label_pass1,llm_model_pass2,llm_label_pass2,llm_escalated
O_ISAC_009,7A,smart_infrastructure,SI,lexical,INDIRECT,"The text discusses Visible Light Positioning and Communication (VLPC) which could be related to smart infrastructure, but it does not explicitly mention it.","*Abstract*— Visible Light Positioning and Communication (VLPC) is a promising candidate for implementing Integrated Sensing And Communication (ISAC) in the unlicensed 400 THz to 800 THz band. The current Visible Light Positioning (VLP) systems mainly operate based on the Received Signal Strength (RSS) of the Line-of-Sight (LoS) path. However, its accuracy is degraded by interferences from Non-LoS (NLoS) paths. Furthermore, in Visible Light Communication (VLC) systems, the estimation of Channel State Information (CSI) also becomes challenging, when the optical channel becomes dispersive. Against this background, we propose a new VLPC scheme using Direct Current (DC) biased Optical Orthogonal Frequency-Division Multiplexing (VLPC-DCO-OFDM), where OFDM-based sensing is applied for the sake of improving the resolution of the estimated Channel Impulse Response (CIRs) exploited for positioning functionality. The CIRs estimated by sensing are further exploited to provide enhanced CSI for communication data detection. Moreover, we propose a hybrid Radar-RSS based solution, where the conventional RSS-aided VLP method is invoked for the sake of refining OFDM radar. Our simulation results demonstrate that the proposed VLPC-DCO-OFDM scheme – which simultaneously supports the triple functionalities of illumination, bi-static sensing and communication – is capable of achieving centimeter-level positioning accuracy and Giga-bits-per-second data rate.",9,9,"<span id=""page-0-17""></span>Integrated Positioning and Communication Relying on Wireless Optical OFDM",,,wireless_vlc,indoor_positioning,indoor_positioning,indoor_environments,The system is designed for indoor positioning and communication applications.,Indoor VLC with bi-static sensing,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_009,7A,smart_infrastructure,SI,lexical,INDIRECT,"The text proposes a new VLPC scheme and discusses its application in improving positioning functionality and communication data detection, which could be related to smart infrastructure, but it does not explicitly mention it.","*Index Terms*— Visible light communication, VLC, visible light positioning, VLP, integrated sensing and communication, ISAC, orthogonal frequency-division multiplexing, OFDM, channel estimation, non-line-of-sight, NLoS, multipath, bi-static.",11,11,"<span id=""page-0-17""></span>Integrated Positioning and Communication Relying on Wireless Optical OFDM",,,wireless_vlc,indoor_positioning,indoor_positioning,indoor_environments,The system is designed for indoor positioning and communication applications.,Indoor VLC with bi-static sensing,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_009,7A,smart_infrastructure,SI,lexical,NONE,"The text appears to be a list of index terms, acknowledgments, and author information, and does not mention smart infrastructure directly or indirectly.","Received 14 March 2024; revised 27 August 2024; accepted 4 November 2024. Date of publication 24 February 2025; date of current version 14 May 2025. The work of Christos Masouros was supported by Horizon Europe project 6G MUSICAL UKRI under Grant 10093329. The work of Shinya Sugiura was supported by Japan Science and Technology Agency (JST) as part of the Adopting Sustainable Partnerships for Innovative Research Ecosystem (ASPIRE) under Grant JPMJAP2345. The work of Lajos Hanzo was supported in part by the Engineering and Physical Sciences Research Council (EPSRC) Projects under Grant EP/Y037243/1, Grant EP/W016605/1, Grant EP/X01228X/1, Grant EP/Y026721/1, Grant EP/W032635/1, and Grant EP/X04047X/1; and in part by European Research Council's Advanced Fellow Grant QuantCom under Grant 789028. *(Corresponding author: Lajos Hanzo.)*",13,13,"<span id=""page-0-17""></span>Integrated Positioning and Communication Relying on Wireless Optical OFDM",,,wireless_vlc,indoor_positioning,indoor_positioning,indoor_environments,The system is designed for indoor positioning and communication applications.,Indoor VLC with bi-static sensing,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_009,7A,smart_infrastructure,SI,lexical,NONE,"The text does not mention smart infrastructure. It appears to be an introduction to a research paper, listing authors and their affiliations.","Chao Xu, Robert G. Maunder, Lie-Liang Yang, and Lajos Hanzo are with the School of Electronics and Computer Science, University of Southampton, SO17 1BJ Southampton, U.K. (e-mail: cx1g08@soton.ac.uk; rm@soton.ac.uk; lly@soton.ac.uk; lh@soton.ac.uk).",15,15,"<span id=""page-0-17""></span>Integrated Positioning and Communication Relying on Wireless Optical OFDM",,,wireless_vlc,indoor_positioning,indoor_positioning,indoor_environments,The system is designed for indoor positioning and communication applications.,Indoor VLC with bi-static sensing,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_009,7A,smart_infrastructure,SI,lexical,NONE,"Similar to the first snippet, this text does not mention smart infrastructure. It continues to list authors and their affiliations.","Christos Masouros is with the Department of Electronic and Electrical Engineering, University College London, WC1E 7JE London, U.K. (e-mail: chris.masouros@ieee.org).",17,17,"<span id=""page-0-17""></span>Integrated Positioning and Communication Relying on Wireless Optical OFDM",,,wireless_vlc,indoor_positioning,indoor_positioning,indoor_environments,The system is designed for indoor positioning and communication applications.,Indoor VLC with bi-static sensing,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_010,7A,smart_infrastructure,SI,lexical,NONE,The snippet does not mention or imply smart infrastructure.,# High-speed DMT signal and power-over-fiber simultaneous transmission over weakly-coupled multicore Fiber,5,5,High-speed DMT signal and power-over-fiber simultaneous transmission over weakly-coupled multicore Fiber,,,cabled_fibre,industrial_manufacturing;fibre_network_monitoring,industrial_manufacturing;fibre_network_monitoring,smart_infrastructure,"Remote application scenarios, such as powering tens or hundreds of low-power consumption devices in the remote unit (RU).",50 GBaud DMT signal with 60-W PoF signal;60 GBaud DMT signal with 60-W PoF signal,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_010,7A,smart_infrastructure,SI,lexical,INDIRECT,"The mention of a key laboratory for photonic technology and integrated sensing and communication implies a connection to smart infrastructure, but it is not a direct reference.","Sensing and Communication,",14,14,High-speed DMT signal and power-over-fiber simultaneous transmission over weakly-coupled multicore Fiber > Wei Chen,,,cabled_fibre,industrial_manufacturing;fibre_network_monitoring,industrial_manufacturing;fibre_network_monitoring,smart_infrastructure,"Remote application scenarios, such as powering tens or hundreds of low-power consumption devices in the remote unit (RU).",50 GBaud DMT signal with 60-W PoF signal;60 GBaud DMT signal with 60-W PoF signal,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_010,7A,smart_infrastructure,SI,lexical,NONE,The snippet provides contact information and does not mention or imply smart infrastructure.,Guangdong University of,19,19,High-speed DMT signal and power-over-fiber simultaneous transmission over weakly-coupled multicore Fiber > Wei Chen,,,cabled_fibre,industrial_manufacturing;fibre_network_monitoring,industrial_manufacturing;fibre_network_monitoring,smart_infrastructure,"Remote application scenarios, such as powering tens or hundreds of low-power consumption devices in the remote unit (RU).",50 GBaud DMT signal with 60-W PoF signal;60 GBaud DMT signal with 60-W PoF signal,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_010,7A,smart_infrastructure,SI,lexical,INDIRECT,"Similar to snippet 1, the mention of a key laboratory for photonic technology and integrated sensing and communication implies a connection to smart infrastructure, but it is not a direct reference.","Sensing and Communication,",29,29,High-speed DMT signal and power-over-fiber simultaneous transmission over weakly-coupled multicore Fiber > Wei Chen,,,cabled_fibre,industrial_manufacturing;fibre_network_monitoring,industrial_manufacturing;fibre_network_monitoring,smart_infrastructure,"Remote application scenarios, such as powering tens or hundreds of low-power consumption devices in the remote unit (RU).",50 GBaud DMT signal with 60-W PoF signal;60 GBaud DMT signal with 60-W PoF signal,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_010,7A,smart_infrastructure,SI,lexical,NONE,The snippet does not mention or imply the concept of smart infrastructure.,Guangdong University of,34,34,High-speed DMT signal and power-over-fiber simultaneous transmission over weakly-coupled multicore Fiber > Wei Chen,,,cabled_fibre,industrial_manufacturing;fibre_network_monitoring,industrial_manufacturing;fibre_network_monitoring,smart_infrastructure,"Remote application scenarios, such as powering tens or hundreds of low-power consumption devices in the remote unit (RU).",50 GBaud DMT signal with 60-W PoF signal;60 GBaud DMT signal with 60-W PoF signal,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_010,7A,smart_infrastructure,SI,lexical,NONE,The snippet does not mention or imply the concept of smart infrastructure.,"Songnian Fu Institute of Advanced Photonics Technology, School of Information Engineering; Key Laboratory of Photonic technology for Integrated Sensing and Communication, Ministry of Education; Guangdong Provincial Key Laboratory of Information Photonics Technology, Guangdong University of Technology songnian@gdut.edu.cn",39,39,High-speed DMT signal and power-over-fiber simultaneous transmission over weakly-coupled multicore Fiber > Wei Chen,,,cabled_fibre,industrial_manufacturing;fibre_network_monitoring,industrial_manufacturing;fibre_network_monitoring,smart_infrastructure,"Remote application scenarios, such as powering tens or hundreds of low-power consumption devices in the remote unit (RU).",50 GBaud DMT signal with 60-W PoF signal;60 GBaud DMT signal with 60-W PoF signal,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_010,7A,smart_infrastructure,,json,DIRECT,Structured study-level application domain mapping,"Remote application scenarios, such as powering tens or hundreds of low-power consumption devices in the remote unit (RU).",,,,study_level.application.application_domain,industrial_manufacturing;fibre_network_monitoring,cabled_fibre,industrial_manufacturing;fibre_network_monitoring,industrial_manufacturing;fibre_network_monitoring,smart_infrastructure,"Remote application scenarios, such as powering tens or hundreds of low-power consumption devices in the remote unit (RU).",50 GBaud DMT signal with 60-W PoF signal;60 GBaud DMT signal with 60-W PoF signal,json,DIRECT,,,False
O_ISAC_011,7A,smart_infrastructure,SI,lexical,NONE,"The snippet does not mention smart infrastructure, it appears to be an author's information section.",# Retroreflective Optical ISAC Supporting 3D Positioning in Indoor Environments,5,5,Retroreflective Optical ISAC Supporting 3D Positioning in Indoor Environments,,,hybrid,indoor_positioning,indoor_positioning,indoor_environments,3D positioning in indoor environments,Indoor 3D positioning,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_011,7A,smart_infrastructure,SI,lexical,NONE,"Similar to the previous snippet, this one also contains author information and does not relate to smart infrastructure.","Haochuan Wang *School of Microelectronics and Communication Engineering Chongqing University*  Chongqing, China 202312131101T@stu.cqu.edu.cn",7,7,Retroreflective Optical ISAC Supporting 3D Positioning in Indoor Environments,,,hybrid,indoor_positioning,indoor_positioning,indoor_environments,3D positioning in indoor environments,Indoor 3D positioning,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_011,7A,smart_infrastructure,SI,lexical,NONE,This snippet continues with author information and lacks any mention of smart infrastructure.,"Zhihong Zeng *School of Microelectronics and Communication Engineering Chongqing University*  Chongqing, China zhihong.zeng@cqu.edu.cn",11,11,Retroreflective Optical ISAC Supporting 3D Positioning in Indoor Environments,,,hybrid,indoor_positioning,indoor_positioning,indoor_environments,3D positioning in indoor environments,Indoor 3D positioning,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_011,7A,smart_infrastructure,SI,lexical,NONE,The final snippet also contains author information and does not discuss smart infrastructure.,"Sihua Shao *Department of Electrical Engineering Colorado School of Mines*  Colorado, USA sihua.shao@mines.edu",13,13,Retroreflective Optical ISAC Supporting 3D Positioning in Indoor Environments,,,hybrid,indoor_positioning,indoor_positioning,indoor_environments,3D positioning in indoor environments,Indoor 3D positioning,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_011,7A,smart_infrastructure,SI,lexical,NONE,"The snippet only contains author information and affiliations, with no mention of smart infrastructure.","Chen Chen *School of Microelectronics and Communication Engineering Chongqing University*  Chongqing, China c.chen@cqu.edu.cn",15,15,Retroreflective Optical ISAC Supporting 3D Positioning in Indoor Environments,,,hybrid,indoor_positioning,indoor_positioning,indoor_environments,3D positioning in indoor environments,Indoor 3D positioning,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_011,7A,smart_infrastructure,SI,lexical,INDIRECT,"The snippet mentions an optical ISAC system, which could be related to smart infrastructure, but it does not directly mention or describe smart infrastructure.","Min Liu *School of Microelectronics and Communication Engineering Chongqing University*  Chongqing, China liumin@cqu.edu.cn",17,17,Retroreflective Optical ISAC Supporting 3D Positioning in Indoor Environments,,,hybrid,indoor_positioning,indoor_positioning,indoor_environments,3D positioning in indoor environments,Indoor 3D positioning,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_012,7A,smart_infrastructure,SI,lexical,NONE,The snippet does not mention or imply smart infrastructure.,# Phase-Coded FMCW for Optical Integrated Sensing and Communication,5,5,Phase-Coded FMCW for Optical Integrated Sensing and Communication,,,wireless_fso,vehicular;industrial_manufacturing;security_surveillance,vehicular;industrial_manufacturing;security_surveillance,automotive_transportation;smart_infrastructure,Optical integrated sensing and communication for various applications,"Outdoor FSO, 10m",meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_012,7A,smart_infrastructure,SI,lexical,NONE,The snippet does not mention or imply smart infrastructure.,"Tianzhu Zhang *School of Electronics Peking University* Beijing, China",7,7,Phase-Coded FMCW for Optical Integrated Sensing and Communication,,,wireless_fso,vehicular;industrial_manufacturing;security_surveillance,vehicular;industrial_manufacturing;security_surveillance,automotive_transportation;smart_infrastructure,Optical integrated sensing and communication for various applications,"Outdoor FSO, 10m",meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_012,7A,smart_infrastructure,SI,lexical,NONE,The snippet does not mention or imply smart infrastructure.,"Zhongji Yan *School of Electronics Peking University* Beijing, China",9,9,Phase-Coded FMCW for Optical Integrated Sensing and Communication,,,wireless_fso,vehicular;industrial_manufacturing;security_surveillance,vehicular;industrial_manufacturing;security_surveillance,automotive_transportation;smart_infrastructure,Optical integrated sensing and communication for various applications,"Outdoor FSO, 10m",meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_012,7A,smart_infrastructure,SI,lexical,NONE,The snippet does not mention or imply smart infrastructure.,"Anning Pang *School of Electronics Peking University* Beijing, China",11,11,Phase-Coded FMCW for Optical Integrated Sensing and Communication,,,wireless_fso,vehicular;industrial_manufacturing;security_surveillance,vehicular;industrial_manufacturing;security_surveillance,automotive_transportation;smart_infrastructure,Optical integrated sensing and communication for various applications,"Outdoor FSO, 10m",meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_012,7A,smart_infrastructure,SI,lexical,INDIRECT,"The concept of smart infrastructure is not directly mentioned, but the proposed scheme for optical integrated sensing and communication could be a component of smart infrastructure.","Anhong Dang\* *School of Electronics Peking University* Beijing, China \*ahdang@pku.edu.cn",13,13,Phase-Coded FMCW for Optical Integrated Sensing and Communication,,,wireless_fso,vehicular;industrial_manufacturing;security_surveillance,vehicular;industrial_manufacturing;security_surveillance,automotive_transportation;smart_infrastructure,Optical integrated sensing and communication for various applications,"Outdoor FSO, 10m",meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_012,7A,smart_infrastructure,SI,lexical,INDIRECT,"Similar to the first snippet, the concept of smart infrastructure is not explicitly mentioned, but the technology described could be a part of a larger smart infrastructure system.","*Abstract*—A scheme for optical integrated sensing and communication using phase coded frequency-modulated continuous wave (PC-FMCW) is proposed. By using phase modulation, communication codes are carried on the FMCW laser radar. Sensing and communication are achieved respectively through coherent detection and self-delayed coherent detection on the sensing side and the communication side. Through theoretical analysis and simulation, we verified the sensing and communication capabilities of this scheme when the code rate is 1 Gbit/s, and the target distances are 10, 20 and 30 meters. Additionally, we confirmed that there is no mutual interference between sensing and communication when the phase shifts of communication codes satisfy 0 and π.",15,15,Phase-Coded FMCW for Optical Integrated Sensing and Communication,,,wireless_fso,vehicular;industrial_manufacturing;security_surveillance,vehicular;industrial_manufacturing;security_surveillance,automotive_transportation;smart_infrastructure,Optical integrated sensing and communication for various applications,"Outdoor FSO, 10m",meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_012,7A,smart_infrastructure,,json,DIRECT,Structured study-level application domain mapping,Optical integrated sensing and communication for various applications,,,,study_level.application.application_domain,vehicular;industrial_manufacturing;security_surveillance,wireless_fso,vehicular;industrial_manufacturing;security_surveillance,vehicular;industrial_manufacturing;security_surveillance,automotive_transportation;smart_infrastructure,Optical integrated sensing and communication for various applications,"Outdoor FSO, 10m",json,DIRECT,,,False
O_ISAC_013,7A,smart_infrastructure,SI,lexical,NONE,The snippet does not mention or imply smart infrastructure.,# Single-Ended > 100-km Distributed Vibration Sensor Based on OFDR Using Pearson Correlation Coefficient,7,7,Single-Ended > 100-km Distributed Vibration Sensor Based on OFDR Using Pearson Correlation Coefficient,,,cabled_fibre,industrial_manufacturing,industrial_manufacturing,smart_infrastructure,Distributed vibration sensing for industrial monitoring,Distributed vibration sensing over 100 km,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_013,7A,smart_infrastructure,SI,lexical,INDIRECT,"The snippet mentions urban structure health monitoring, which is related to smart infrastructure, but does not directly discuss it.","*Abstract***—Distributed optical fiber vibration sensor (DOFVS) is an ideal technology for integrated sensing and communication in an optical fiber (ISAC-OF), which can be widely applied to urban structure health monitoring, ocean seismic detection, and pipelines/cable/border safety monitoring. In this article, we present a single-ended** > **100-km distributed vibration sensor based on optical frequencydomain reflectometry (OFDR) by detecting Rayleigh backscattering change that is evaluated by the Pearson correlation coefficient (Pearson-CC). By using a simple internal modula-**",11,11,Single-Ended > 100-km Distributed Vibration Sensor Based on OFDR Using Pearson Correlation Coefficient,,,cabled_fibre,industrial_manufacturing,industrial_manufacturing,smart_infrastructure,Distributed vibration sensing for industrial monitoring,Distributed vibration sensing over 100 km,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_013,7A,smart_infrastructure,SI,lexical,INDIRECT,"The snippet discusses distributed optical fiber vibration sensor technology, which can be applied to urban structure health monitoring, but does not directly mention smart infrastructure.","**tion OFDR system without any amplifier, specialty optical fiber, and complex modulation techniques, vibration events can be located by detecting changepoints in step form in the Pearson-CC, and the amplitude of vibration events is proportional to the differential Pearson-CC. A pruned exact linear time (PELT) algorithm is performed in the Pearson-CC along fiber under test (FUT) to detect all changepoints. In experiments, we achieve distributed vibration sensing (DVS) with a range of 100.9 km, a sensing spatial resolution of 15.3 m, and a strain resolution of 868 p**ε**. The differential Pearson-CC and amplitude of the vibration event have a good linear relationship, whose** *R***-square reaches 0.9993. We also successfully located two simultaneous vibration events over 100-km fiber.**",15,15,Single-Ended > 100-km Distributed Vibration Sensor Based on OFDR Using Pearson Correlation Coefficient,,,cabled_fibre,industrial_manufacturing,industrial_manufacturing,smart_infrastructure,Distributed vibration sensing for industrial monitoring,Distributed vibration sensing over 100 km,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_013,7A,smart_infrastructure,SI,lexical,INDIRECT,"The snippet mentions integrated sensing and communication in an optical fiber, which can be related to smart infrastructure, but does not directly discuss it.","D ISTRIBUTED optical fiber vibration sensor (DOFVS) is an ideal technology for integrated sensing and communication in an optical fiber (ISAC-OF) [1]. Using optical fiber acts as both a transmission medium and a sensing medium [2], DOFVSs can discriminate, localize, and measure vibration events along the entire fiber with high sensitivity and high spatial resolution. Besides, compared with elec-",21,21,I. INTRODUCTION,,,cabled_fibre,industrial_manufacturing,industrial_manufacturing,smart_infrastructure,Distributed vibration sensing for industrial monitoring,Distributed vibration sensing over 100 km,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_013,7A,smart_infrastructure,SI,lexical,INDIRECT,"The text mentions optical fiber vibration sensors and their applications, which can be related to smart infrastructure, but it does not directly mention or discuss smart infrastructure.","Received 3 March 2025; accepted 20 March 2025. Date of publication 1 April 2025; date of current version 1 May 2025. This work was supported in part by the National Key Research and Development Program of China under Grant 2023YFF0715700, in part by the National Natural Science Foundation of China under Grant 61975147, and in part by the Special Technical Support Project of China Market Supervision and Administration under Grant 2023MK012. The associate editor coordinating the review of this article and approving it for publication was Dr. Nageswara Lalam. *(Corresponding author: Zhenyang Ding.)*",23,23,I. INTRODUCTION,,,cabled_fibre,industrial_manufacturing,industrial_manufacturing,smart_infrastructure,Distributed vibration sensing for industrial monitoring,Distributed vibration sensing over 100 km,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_013,7A,smart_infrastructure,SI,lexical,NONE,"The text appears to be a citation and author information section, and does not contain any relevant information related to smart infrastructure.","Haohan Guo, Kun Liu, Ji Liu, Huafang Wang, Jinqi Deng, Junfeng Jiang, Tiegen Liu, and Zhenyang Ding are with the School of Precision Instruments and Opto-Electronics Engineering, Tianjin University, Tianjin 300072, China, also with Tianjin Optical Fiber Sensing Engineering Center, Institute of Optical Fiber Sensing of Tianjin University, Tianjin 300072, China, and also with the Key Laboratory of Opto-Electronics Information Technology (Tianjin University), Ministry of Education, Tianjin 300072, China (e-mail: zyding@tju.edu.cn).",25,25,I. INTRODUCTION,,,cabled_fibre,industrial_manufacturing,industrial_manufacturing,smart_infrastructure,Distributed vibration sensing for industrial monitoring,Distributed vibration sensing over 100 km,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_013,7A,smart_infrastructure,,json,DIRECT,Structured study-level application domain mapping,Distributed vibration sensing for industrial monitoring,,,,study_level.application.application_domain,industrial_manufacturing,cabled_fibre,industrial_manufacturing,industrial_manufacturing,smart_infrastructure,Distributed vibration sensing for industrial monitoring,Distributed vibration sensing over 100 km,json,DIRECT,,,False
O_ISAC_014,7A,smart_infrastructure,SI,lexical,NONE,"The snippet only contains author information and affiliations, with no mention of smart infrastructure.","<sup>1</sup>Guangzhou Power Supply Bureau,Guangdong Power Grid Co,Lid, Guangzhou, China 2 Institute of Advanced Photonics Technology, School of Information Engineering, Guangdong University of Technology, Guangzhou, China",9,9,Experimental Demonstration of Power over Fiber for Power Grid Application,,,cabled_fibre,power_grid,power_grid,smart_infrastructure,Power over Fiber (PoF) system for Power Grid application,PoF system for Power Grid application,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_014,7A,smart_infrastructure,SI,lexical,NONE,"The snippet only contains author information, affiliations, and contact details, with no mention of smart infrastructure.","<sup>3</sup>Key Laboratory of Photonic Technology for Integrated Sensing and Communication, Ministry of Education of China, Guangdong Provincial Key Laboratory of Information Photonics Technology, Guangdong University of Technology Guangzhou, China",11,11,Experimental Demonstration of Power over Fiber for Power Grid Application,,,cabled_fibre,power_grid,power_grid,smart_infrastructure,Power over Fiber (PoF) system for Power Grid application,PoF system for Power Grid application,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_014,7A,smart_infrastructure,SI,lexical,INDIRECT,"The snippet mentions the application of PoF technology in Power Grid infrastructure, which can be related to smart infrastructure, but does not directly mention smart infrastructure.","*Abstract***—In this paper, we experimentally demonstrate the standard single mode fiber based PoF system with 10W optical power and 155 Mb/s data rate transmitted simultaneously over 1 km. The high-speed data signal is generated from an commercial optical module with combination of the optical switch applied in the Power Grid infrastructure. The experimental results show the potential application of PoF technology for Power Grid to provide the the low-power consumption inline performance monitoring or electrical power supply under emergency rescue etc.**",15,15,Experimental Demonstration of Power over Fiber for Power Grid Application,,,cabled_fibre,power_grid,power_grid,smart_infrastructure,Power over Fiber (PoF) system for Power Grid application,PoF system for Power Grid application,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_014,7A,smart_infrastructure,SI,lexical,INDIRECT,"The snippet mentions the application of PoF technology in Power Grid infrastructure, which can be related to smart infrastructure, but does not directly mention smart infrastructure.","*Keywords—Optical fiber communication, power over fiber, single mode fiber, Power Grid.*",17,17,Experimental Demonstration of Power over Fiber for Power Grid Application,,,cabled_fibre,power_grid,power_grid,smart_infrastructure,Power over Fiber (PoF) system for Power Grid application,PoF system for Power Grid application,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_014,7A,smart_infrastructure,SI,lexical,DIRECT,"The snippet directly mentions 'infrastructure' and 'power grid' which is a type of smart infrastructure, indicating a direct relation to the concept of smart_infrastructure.","Electricity systems form the basic infrastructure of modern societies. Grids and distribution networks are often large, reaching almost every home, office and factory. The power grid can be defined as the entire installation of wires and machinery connecting the source of electricity (i.e., the power plant) to the customers and their myriad needs[1]. Power grids are interconnected networks for delivering electricity from stations to consumers. A power grid usually consists of transformers, power towers, overhead transmission lines and distribution lines[2]. The power over fiber (PoF) systems with high optical power delivery and high-speed data transmission simultaneously over optical fiber have been gained a lot of attractions in various scenarios, including the mobile fronthaul in 5G/6G systems , electrical power supply for hazard environments in Power Grid [3], internet of things (IoT) in industry [4], and so on. PoF technology can provide an optical fiber link to remote sites for some low power-consumption devices, (such as telecommunication equipment, mobile antennas, sensors, or monitors) with data transmission as well as electrical powering and then eliminating the need for metal wires or on-site power [5,6].",21,21,Experimental Demonstration of Power over Fiber for Power Grid Application > I. INTRODUCTION,,,cabled_fibre,power_grid,power_grid,smart_infrastructure,Power over Fiber (PoF) system for Power Grid application,PoF system for Power Grid application,meta-llama/llama-4-scout-17b-16e-instruct,DIRECT,,,False
O_ISAC_014,7A,smart_infrastructure,SI,lexical,DIRECT,"The snippet is identical to the one at idx 0 and directly mentions 'infrastructure' and 'power grid', indicating a direct relation to the concept of smart_infrastructure.","In the past few years, double-cladding fiber (DCF), standard single-mode fiber (SSMF), multimode fiber (MMF) and multi-core fiber (MCF) based PoF systems have been demonstrated widely. In the DCF-based systems, a data rate of 54 Mbit/s and optical power of 150 W has reported over 1 km DCF with the power transfer efficiency (PTE) of 19.46% [7,8]. For the SSMF-based PoF systems, the co-transmission of 1064 nm energy light and 1550 nm signal light over 1 km was achieved with an optical transmission efficiency (OTE) of 71.8 %, which can generate an electrical power of 2.51 W . For the MMF based demonstration. Meanwhile, for the MCFbased PoF experiment, high optical power delivery and electrical power conversion of 11.9 W has been shown in the PoF system with co-propagating a 64-ary quadrature amplitude modulation orthogonal frequency division multiplexing (64QAM OFDM) signal through a 1 km 7-core MCF [9,10,11]. However, for the optical transmission system deployed in the Power Grid, the most used optical fiber is the SSMF. Thus, it is desired to study the PoF performance in SSMF link for the Power Grid scenarios.",23,23,Experimental Demonstration of Power over Fiber for Power Grid Application > I. INTRODUCTION,,,cabled_fibre,power_grid,power_grid,smart_infrastructure,Power over Fiber (PoF) system for Power Grid application,PoF system for Power Grid application,meta-llama/llama-4-scout-17b-16e-instruct,DIRECT,,,False
O_ISAC_014,7A,smart_infrastructure,,json,DIRECT,Structured study-level application domain mapping,Power over Fiber (PoF) system for Power Grid application,,,,study_level.application.application_domain,power_grid,cabled_fibre,power_grid,power_grid,smart_infrastructure,Power over Fiber (PoF) system for Power Grid application,PoF system for Power Grid application,json,DIRECT,,,False
