paper_id,source_type,source_path,md_path,section_key,concept_key,variant,match_type,quote,line_start,line_end,heading_path,context,label,strength,rationale,model_used
O_ISAC_003,markdown,data/proc_markdowns/O_ISAC_003/O_ISAC_003/O_ISAC_003.md,data/proc_markdowns/O_ISAC_003/O_ISAC_003/O_ISAC_003.md,2B,channel_models,impulse response,lexical,#### B. Channel Impulse Responses,83,83,*A. Simulation Scenario Set Up* > III. VL-BASED ISAC CHANNEL CHARACTERIZATION > A. VL-based ISAC channel model > B. Channel Impulse Responses,"where  $H_{ISAC}$ ,  $H_{target}$ , and  $H_{background}$  denote the ISAC channel, the target specific channel, the background channel, respectively. With such a framework in place, further elaboration is needed to analyze specific target and background channels.

#### B. Channel Impulse Responses

After creating the simulation environment in Zemax®, we used its non-sequential ray tracing capabilities to determine the CIR. In ray tracing methods, rays are tracked along physically achievable paths until they intercept objects. The software can accurately describe the interaction of light emitted by a light source within a specific range. For a given number of rays and scattering events, the received power and associated path length are calculated for each ray. This is then imported into Matlab® and processed to generate the CIR:",DIRECT,DIRECT,"The quote directly mentions 'Channel Impulse Responses' which is a fundamental concept in channel models, providing explicit support for the classification.",llama-3.3-70b-versatile
O_ISAC_003,markdown,data/proc_markdowns/O_ISAC_003/O_ISAC_003/O_ISAC_003.md,data/proc_markdowns/O_ISAC_003/O_ISAC_003/O_ISAC_003.md,2B,channel_models,impulse response,lexical,"$h_{tar}(t)$ ,  $h_{bg}(t)$  denote the channel impulse response of the ISAC, target and background channels, respectively.",104,104,*A. Simulation Scenario Set Up* > III. VL-BASED ISAC CHANNEL CHARACTERIZATION > A. VL-based ISAC channel model > B. Channel Impulse Responses,"Fig. 3: (a) CIR of mono-static sensing channel; (b) CIR of bi-static sensing channel.

 $h_{tar}(t)$ ,  $h_{bg}(t)$  denote the channel impulse response of the ISAC, target and background channels, respectively.

As shown in Fig. 3, shows the CIR at different distances for mono-static sensing and bi-static sensing, respectively. It can be seen that the delay range of the mono-static sensing channel pulse is larger than that of the bi-static sensing, and the trailing is longer. This is because mono-static sensing mainly involves ground reflections near taillights as well as reflected echoes from the target vehicle. Due to the relatively large number of paths reflected by the ground and the varying length of time to reach the receiver, a long trailing part is usually generated in the signal, which complicates the monostatic sensing multipath effect. While bi-static sensing mainly involves ",DIRECT,DIRECT,"The quote directly defines the channel impulse responses for the ISAC, target, and background channels, which is a fundamental concept in channel modeling for Section II.",meta-llama/llama-4-scout-17b-16e-instruct
O_ISAC_003,markdown,data/proc_markdowns/O_ISAC_003/O_ISAC_003/O_ISAC_003.md,data/proc_markdowns/O_ISAC_003/O_ISAC_003/O_ISAC_003.md,2B,channel_models,multipath,lexical,"As shown in Fig. 3, shows the CIR at different distances for mono-static sensing and bi-static sensing, respectively. It can be seen that the delay range of the mono-static sensing channel pulse is larger than that of the bi-static sensing, and the trailing is longer. This is because mono-static sensing mainly involves ground reflections near taillights as well as reflected echoes from the target vehicle. Due to the relatively large number of paths reflected by the ground and the varying length of time to reach the receiver, a long trailing part is usually generated in the signal, which complicates the monostatic sensing multipath effect. While bi-static sensing mainly involves the LoS path between the transmitter and receiver, the NLoS path through the ground, and the multipath path through the target composition. The LoS path accounts for the dominance of the ISAC channel, the propagation path of the signal is short and relatively straight line, the multipath effect is small, and the arrival time of the signal is mainly concentrated in a certain range. Even with reflections from the ground and the sensing target, the trailing of the signal is relatively short.",106,106,*A. Simulation Scenario Set Up* > III. VL-BASED ISAC CHANNEL CHARACTERIZATION > A. VL-based ISAC channel model > B. Channel Impulse Responses," $h_{tar}(t)$ ,  $h_{bg}(t)$  denote the channel impulse response of the ISAC, target and background channels, respectively.

As shown in Fig. 3, shows the CIR at different distances for mono-static sensing and bi-static sensing, respectively. It can be seen that the delay range of the mono-static sensing channel pulse is larger than that of the bi-static sensing, and the trailing is longer. This is because mono-static sensing mainly involves ground reflections near taillights as well as reflected echoes from the target vehicle. Due to the relatively large number of paths reflected by the ground and the varying length of time to reach the receiver, a long trailing part is usually generated in the signal, which complicates the monostatic sensing multipath effect. While bi-static sensing mainly involves the LoS path between the transmitter and receiver, the NLoS path through the ground, an",INDIRECT,INDIRECT,"The quote discusses channel impulse responses and sensing types, which is related to the fundamentals of channel models, but does not directly support or explain a specific concept in Section II fundamentals.",llama-3.3-70b-versatile
O_ISAC_003,markdown,data/proc_markdowns/O_ISAC_003/O_ISAC_003/O_ISAC_003.md,data/proc_markdowns/O_ISAC_003/O_ISAC_003/O_ISAC_003.md,2B,channel_models,multipath,lexical,"Fig. 5 specifically extracts the multipath channel parameters from the simulation data [16] and analyzes the different multipath received power comparison plots and the percentage of multipath within the sensing effective distance for monostatic sensing and bi-static sensing. In the mono-static sensing scenario, within the effective sensing distance, the received power of the target channel decreases with distance increases due to the attenuation of both first and secondary reflection signals, and its received power ratio also decreases from 31% to 0.24%, a power attenuation of about 30%. The background and ISAC channels remain nearly constant, as the background channel dominates the ISAC channel (about 95% or more) mainly from direct light reflections from the surrounding ground. Only when the target vehicle is very close to the light source, e.g., around 1-1.5 m, the light is partially blocked by the target vehicle. When the distance increases to about 1.5 m, the background channel power increases temporarily until it is no longer blocked by the target vehicle. After that, the background channel power stabilizes and changes very little with distance. In the bi-static sensing scenario, within the effective distance, the received power of the target channel also decreases with distance, and its received power ratio varies between 1.56% and 0.53%, fluctuating around the average value of 1.06%. Because the increase in path length between the target and receiver, the first reflection signal and the secondary reflection will be affected by more reflection paths, which may lead to the signal being smoother",133,133,*A. Simulation Scenario Set Up* > III. VL-BASED ISAC CHANNEL CHARACTERIZATION > A. VL-based ISAC channel model > C. Optical Path Loss,"sensing effect, so the effective sensing distance for bi-static sensing is the distance between TX and RXS in the range of 5-10 m.

Fig. 5 specifically extracts the multipath channel parameters from the simulation data [16] and analyzes the different multipath received power comparison plots and the percentage of multipath within the sensing effective distance for monostatic sensing and bi-static sensing. In the mono-static sensing scenario, within the effective sensing distance, the received power of the target channel decreases with distance increases due to the attenuation of both first and secondary reflection signals, and its received power ratio also decreases from 31% to 0.24%, a power attenuation of about 30%. The background and ISAC channels remain nearly constant, as the background channel dominates the ISAC channel (about 95% or more) mainly from direct light reflections from ",INDIRECT,INDIRECT,"The quote discusses multipath channel parameters, received power comparison plots, and the percentage of multipath within the sensing effective distance, which is related to the concept of channel models, but does not provide explicit support for a specific fundamental concept in Section II.",llama-3.3-70b-versatile
O_ISAC_003,markdown,data/proc_markdowns/O_ISAC_003/O_ISAC_003/O_ISAC_003.md,data/proc_markdowns/O_ISAC_003/O_ISAC_003/O_ISAC_003.md,2B,channel_models,multipath,lexical,"Another fundamental channel characteristic is the root mean square delay spread which is a metric that represents the temporal dispersion of multipath transmissions. the RMS delay spread and mean excess delay are given by [17], respectively:",143,143,*A. Simulation Scenario Set Up* > III. VL-BASED ISAC CHANNEL CHARACTERIZATION > A. VL-based ISAC channel model > D. RMS DS,"#### D. RMS DS

Another fundamental channel characteristic is the root mean square delay spread which is a metric that represents the temporal dispersion of multipath transmissions. the RMS delay spread and mean excess delay are given by [17], respectively:

$$\tau_{RMS} = \sqrt{\frac{\int_0^\infty (t - \tau_0)^2 h(t) dt}{\int_0^\infty h(t) dt}},$$",DIRECT,DIRECT,"The context directly discusses the root mean square delay spread, a metric for temporal dispersion of multipath transmissions, which is a fundamental characteristic of channel models in Section II.",meta-llama/llama-4-scout-17b-16e-instruct
O_ISAC_003,markdown,data/proc_markdowns/O_ISAC_003/O_ISAC_003/O_ISAC_003.md,data/proc_markdowns/O_ISAC_003/O_ISAC_003/O_ISAC_003.md,2B,channel_models,multipath,lexical,"the background channel accounts for a large proportion of the overall ISAC channel, with a mean value of  $\mu=2.89$  greater than the target channel mean value of  $\mu=1.39$ , indicating that the background signal is more affected by the propagation environment. The reason that the target channel RMS DS changes with increasing distance is that when in mono-static sensing, the increasing distance of the target may lead to changes in the reflection path of the signal, the multipath components of TX-Target, Target-RXS may change, and the effect of multipath propagation effect is intensified, resulting in longer delay of the signal transmission, increased complexity of the channel, and gradual degradation of the signal quality.",166,166,*A. Simulation Scenario Set Up* > III. VL-BASED ISAC CHANNEL CHARACTERIZATION > A. VL-based ISAC channel model > D. RMS DS,"Fig. 6: (a) RMS DS simulation data and linear fitting of monostatic sensing channel; (b) RMS DS simulation data and linear fitting of bi-static sensing channel.

the background channel accounts for a large proportion of the overall ISAC channel, with a mean value of  $\mu=2.89$  greater than the target channel mean value of  $\mu=1.39$ , indicating that the background signal is more affected by the propagation environment. The reason that the target channel RMS DS changes with increasing distance is that when in mono-static sensing, the increasing distance of the target may lead to changes in the reflection path of the signal, the multipath components of TX-Target, Target-RXS may change, and the effect of multipath propagation effect is intensified, resulting in longer delay of the signal transmission, increased complexity of the channel, and gradual degradation of the signal quality.

I",INDIRECT,INDIRECT,"The quote discusses the background channel and its impact on the ISAC channel, providing context on how the propagation environment affects the signal. While it does not directly address Section II fundamentals, it offers relevant information on channel characterization, which is related to the fundamentals of signal transmission and reception.",llama-3.3-70b-versatile
O_ISAC_003,markdown,data/proc_markdowns/O_ISAC_003/O_ISAC_003/O_ISAC_003.md,data/proc_markdowns/O_ISAC_003/O_ISAC_003/O_ISAC_003.md,2B,channel_models,multipath,lexical,"In contrast, in bi-static sensing Fig. 6b, the RMS DS of the ISAC and target channels show a downward trend with increasing distance, and the background channel trend remains similar to the overall ISAC channel. The slopes of their linear fits are all negative. This is because in bi-static sensing, the LoS path of the background channel dominates the overall ISAC channel, and the effect of multipath propagation decreases with distance. The RMS DS mean of the background channel is  $\mu=0.29$ , higher than the target channel's mean",168,168,*A. Simulation Scenario Set Up* > III. VL-BASED ISAC CHANNEL CHARACTERIZATION > A. VL-based ISAC channel model > D. RMS DS,"the background channel accounts for a large proportion of the overall ISAC channel, with a mean value of  $\mu=2.89$  greater than the target channel mean value of  $\mu=1.39$ , indicating that the background signal is more affected by the propagation environment. The reason that the target channel RMS DS changes with increasing distance is that when in mono-static sensing, the increasing distance of the target may lead to changes in the reflection path of the signal, the multipath components of TX-Target, Target-RXS may change, and the effect of multipath propagation effect is intensified, resulting in longer delay of the signal transmission, increased complexity of the channel, and gradual degradation of the signal quality.

In contrast, in bi-static sensing Fig. 6b, the RMS DS of the ISAC and target channels show a downward trend with increasing distance, and the background channel tr",INDIRECT,INDIRECT,"The quote discusses the relationship between distance and RMS DS in bi-static sensing, which is relevant to understanding channel models, but does not provide explicit support for a specific concept in Section II fundamentals.",llama-3.3-70b-versatile
O_ISAC_003,markdown,data/proc_markdowns/O_ISAC_003/O_ISAC_003/O_ISAC_003.md,data/proc_markdowns/O_ISAC_003/O_ISAC_003/O_ISAC_003.md,2B,channel_models,multipath,lexical,"value µ = 0.21. Because for the target channel, which itself has fewer propagation paths, coupled with that the relative distance between TX and target remains constant, while only the Target-RXS distance changes, the multipath variation is relatively reduced compared to the change of TX-RXS of the background channel. The attenuation effect of the propagation of the target signal may be more pronounced with the increase of the Target-RXS distance, especially in longdistance transmissions, where the power of the target signal is diminished, leading to a reduction in RMS DS.",172,172,*A. Simulation Scenario Set Up* > III. VL-BASED ISAC CHANNEL CHARACTERIZATION > A. VL-based ISAC channel model > D. RMS DS,"{5}------------------------------------------------

value µ = 0.21. Because for the target channel, which itself has fewer propagation paths, coupled with that the relative distance between TX and target remains constant, while only the Target-RXS distance changes, the multipath variation is relatively reduced compared to the change of TX-RXS of the background channel. The attenuation effect of the propagation of the target signal may be more pronounced with the increase of the Target-RXS distance, especially in longdistance transmissions, where the power of the target signal is diminished, leading to a reduction in RMS DS.

Both mono-static and bi-static sensing show large fluctuations in the target signal's delay spread, likely due to the presence and irregular shape of the target, causing significant path variations. The background channel delay also shows slight fluctuations due to ",INDIRECT,INDIRECT,"The quote discusses the target channel's characteristics, including multipath variation and attenuation effects, which are relevant to understanding channel models, but does not directly support or refute a specific concept in Section II fundamentals.",llama-3.3-70b-versatile
O_ISAC_003,markdown,data/proc_markdowns/O_ISAC_003/O_ISAC_003/O_ISAC_003.md,data/proc_markdowns/O_ISAC_003/O_ISAC_003/O_ISAC_003.md,2B,channel_models,multipath,lexical,"This paper investigates the visible light-based integrated sensing and communication channel characteristics in V2V scenarios using ray-tracing simulations. Two typical modes of mono-static sensing and bi-static sensing are selected, the large-scale fading characteristics, multipath correlation, and delay spread are analyzed in the effective sensing distance. The simulation results show that the received power of the target channel of mono-static sensing fades faster than that of bi-static sensing with distance increases, because its signal needs to go through the TX-Target and Target-RXS echo reflection paths, while bi-static sensing only considers the Target-RXS path, and its target channel received power ratio is also relatively stable. As for the background channel, with distance increases the received power of bi-static sensing fades faster because its LoS and NLoS signal attenuation varies significantly with the distance, while mono-static sensing is mainly affected by the surrounding ground reflection and the variation is smoother. In addition, the RMS DS of mono-static sensing is larger than that of bi-static sensing, and with the increase of sensing distance, the RMS DS value of monostatic sensing gradually increases, while the RMS DS of bistatic sensing gradually decreases. In conclusion, the bi-static sensing can more effectively deal with the target signal and background noise at longer distances, has a more stable target signal received power ratio, reduce the delay spread, and improve the signal transmission quality and anti-interference capability.",178,178,IV. CONCLUSIONS,"# IV. CONCLUSIONS

This paper investigates the visible light-based integrated sensing and communication channel characteristics in V2V scenarios using ray-tracing simulations. Two typical modes of mono-static sensing and bi-static sensing are selected, the large-scale fading characteristics, multipath correlation, and delay spread are analyzed in the effective sensing distance. The simulation results show that the received power of the target channel of mono-static sensing fades faster than that of bi-static sensing with distance increases, because its signal needs to go through the TX-Target and Target-RXS echo reflection paths, while bi-static sensing only considers the Target-RXS path, and its target channel received power ratio is also relatively stable. As for the background channel, with distance increases the received power of bi-static sensing fades faster because its LoS and NLo",INDIRECT,INDIRECT,"The text discusses channel characteristics, large-scale fading, multipath correlation, and delay spread in the context of visible light-based integrated sensing and communication, which is related to the fundamentals of Section II, but does not provide explicit support.",llama-3.3-70b-versatile
O_ISAC_003,visual_analysis,data/proc_markdowns/O_ISAC_003/O_ISAC_003/visual_analysis.txt,data/proc_markdowns/O_ISAC_003/O_ISAC_003/O_ISAC_003.md,2B,channel_models,impulse response,lexical,TYPE: Chart / Graph (Channel Impulse Response),38,38,no_heading,"================================================================================
IMAGE: _page_2_Figure_15.jpeg
TYPE: Chart / Graph (Channel Impulse Response)
DESCRIPTION: Channel Impulse Response (CIR) at different distances for mono-static and bi-static sensing.
PANELS:",INDIRECT,INDIRECT,"The quote mentions 'Channel Impulse Response', which is related to signal transmission and reception, but does not directly discuss signal-to-noise ratio (SNR) or optical signal-to-noise ratio (OSNR). The context provides information about channel models, specifically the channel impulse response at different distances, which is relevant but does not directly support a specific claim about SNR or OSNR.",llama-3.3-70b-versatile
O_ISAC_003,visual_analysis,data/proc_markdowns/O_ISAC_003/O_ISAC_003/visual_analysis.txt,data/proc_markdowns/O_ISAC_003/O_ISAC_003/O_ISAC_003.md,2B,channel_models,impulse response,lexical,DESCRIPTION: Channel Impulse Response (CIR) at different distances for mono-static and bi-static sensing.,39,39,no_heading,"IMAGE: _page_2_Figure_15.jpeg
TYPE: Chart / Graph (Channel Impulse Response)
DESCRIPTION: Channel Impulse Response (CIR) at different distances for mono-static and bi-static sensing.
PANELS:
- (a) Mono-static: Power (Watt, 0 to 5e-6) vs Delay (ns, 0 to 50). Primary peak at ~5ns. Large inset shows details of peaks ~15ns.",INDIRECT,INDIRECT,"The quote discusses Channel Impulse Response (CIR) which is related to signal transmission and reception, but does not directly mention fundamentals of Section II.",llama-3.3-70b-versatile
O_ISAC_003,markdown,data/proc_markdowns/O_ISAC_003/O_ISAC_003.md,data/proc_markdowns/O_ISAC_003/O_ISAC_003.md,2B,channel_models,multipath,lexical,"*Abstract*—In this paper, we investigate the visible light-based integrated sensing and communication (ISAC) channel characteristics in a vehicle-to-vehicle (V2V) scenario, focusing on monostatic sensing and bi-static sensing modes. The ISAC channel is divided into a target channel and a background channel. The channel impulse response (CIR) at different distances, as well as the fading characteristics, multipath correlation, and delay spread of the channel within the effective sensing distance in the two sensing modes are investigated by ray tracing simulation. The results show that with the increase of distance, the target channel received power ratio of mono-static sensing decreases by 30%, while the received power ratio of bi-static sensing is stable at about 1.06%, the target channel fading of monostatic sensing is faster than that of bi-static sensing. In addition, the linear fit coefficient of the root mean square (RMS) delay spread (DS) values for mono-static sensing is positive with a mean value of 2.95 which is greater than the mean value of 0.32 for the RMS DS values for bi-static sensing, while the linear fit coefficient of the RMS DS values for bi-static sensing is negative. Overall, the bi-static sensing system outperforms at longer distances, has a more stable target signal received power ratio, better handling target signals and background noise, reducing signal RMS DS, and improving transmission quality and anti-interference capabilities, indicating the advantages of bi-static sensing in V2V scenarios using visible light-based ISAC.",5,5,Analysis of Visible Light-Based ISAC Channel Characteristics in a V2V Scenario,"Peiyao Dong<sup>1</sup> , Pan Tang<sup>2</sup> , Yue Yin<sup>1</sup> , Lei Tian<sup>1</sup> , and Jianhua Zhang<sup>1</sup> *<sup>1</sup>State Key Laboratory of Networking and Switching Technology,* Beijing University of Posts and Telecommunications, Beijing, China, 100876 *<sup>2</sup>State Key Laboratory of Information Photonics and Optical Communications,* Beijing University of Posts and Telecommunications, Beijing, China, 100876 {peiyaod, tangpan27}@bupt.edu.cn

*Abstract*—In this paper, we investigate the visible light-based integrated sensing and communication (ISAC) channel characteristics in a vehicle-to-vehicle (V2V) scenario, focusing on monostatic sensing and bi-static sensing modes. The ISAC channel is divided into a target channel and a background channel. The channel impulse response (CIR) at different distances, as well as the fading characteristics, multipath correlation,",INDIRECT,INDIRECT,"The text discusses channel characteristics in a vehicle-to-vehicle scenario, which is related to the fundamentals of channel models, but does not provide explicit support or direct evidence for a specific concept in Section II fundamentals.",llama-3.3-70b-versatile
